as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-17,PICK,VISL,VEDANTA IRON AND STEEL,INE1CLE01013,BTXZ190,1642119.0,403011.29,0.02,USD,Materials,India,,equity,web_csv
2026-06-17,PICK,VMET,VERSAMET ROYALTIES CORP,CA92528V2003,BMVFC34,41426.0,522663.11,0.02,USD,Materials,Canada,,equity,web_csv
2026-06-17,PICK,VOE,VOESTALPINE AG,AT0000937503,4943402,150395.0,8087533.24,0.34,USD,Materials,Austria,,equity,web_csv
2026-06-17,PICK,VOGL,VEDANTA OIL AND GAS LTD,INE704J01044,BX69852,1615325.0,571584.75,0.02,USD,Materials,India,,equity,web_csv
2026-06-17,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,102143.0,353703.84,0.01,USD,Materials,Australia,,equity,web_csv
2026-06-17,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,518946.0,1283586.98,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-17,PICK,VZLA,VIZSLA SILVER CORP,CA92859G6085,BS84LB7,473823.0,1703207.99,0.07,USD,Materials,Canada,,equity,web_csv
2026-06-17,PICK,WA1,WA1 RESOURCES LTD,AU0000196594,BN10LP1,71532.0,685480.57,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-17,PICK,WELCORP,WELSPUN CORP LTD,INE191B01025,B07PYG1,126177.0,1861062.78,0.08,USD,Materials,India,,equity,web_csv
2026-06-17,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,44626.0,1749339.2,0.07,USD,Materials,United States,,equity,web_csv
2026-06-17,PICK,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,3017679.0,3017678.56,0.13,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-17,PICK,ZAR,ZAR CASH,CASH,,387022.0,23916.09,0.0,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-18,PICK,BHP,BHP GROUP LTD,AU000000BHP4,6144690,7279906.0,333144106.68,14.01,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,RIO,RIO TINTO PLC,GB0007188757,0718875,1528222.0,153686613.56,6.46,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,FCX,FREEPORT MCMORAN INC,US35671D8570,2352118,2058861.0,141402573.48,5.95,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,GLEN,GLENCORE PLC,JE00B4T3BW64,B4T3BW6,13458632.0,100944437.06,4.25,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,AAL,ANGLO AMERICAN PLC,GB00BTK05J60,BTK05J6,1519911.0,80463696.96,3.38,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,VALE3,CIA VALE DO RIO DOCE  SH,BRVALEACNOR0,2196286,5084479.0,78747881.17,3.31,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,NUE,NUCOR CORP,US6703461052,2651086,318363.0,77626450.29,3.26,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,RIO,RIO TINTO LTD,AU000000RIO1,6220103,532991.0,68661032.69,2.89,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,GMEXICOB,GRUPO MEXICO B,MXP370841019,2643674,4184439.0,51772347.12,2.18,USD,Materials,Mexico,,equity,web_csv
2026-06-18,PICK,STLD,STEEL DYNAMICS INC,US8581191009,2849472,197221.0,49287500.11,2.07,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,TECK.B,TECK RESOURCES SUBORDINATE VOTING,CA8787422044,2879327,656052.0,42291761.78,1.78,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,MT,ARCELORMITTAL SA,LU1598757687,BYPBS67,610801.0,39189478.36,1.65,USD,Materials,France,,equity,web_csv
2026-06-18,PICK,FMG,FORTESCUE LTD,AU000000FMG4,6086253,2316796.0,32553050.38,1.37,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,FM,FIRST QUANTUM MINERALS LTD,CA3359341052,2347608,986291.0,30253382.35,1.27,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,VAL,VALTERRA PLATINUM LTD,ZAE000013181,6761000,380140.0,29326642.04,1.23,USD,Materials,South Africa,,equity,web_csv
2026-06-18,PICK,RS,RELIANCE STEEL & ALUMINUM,US7595091023,2729068,73188.0,29007331.92,1.22,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1668237.0,28801789.78,1.21,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-18,PICK,ANTO,ANTOFAGASTA PLC,GB0000456144,0045614,494653.0,27327354.04,1.15,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,26475320.0,26475320.41,1.11,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,LUN,LUNDIN MINING CORP,CA5503721063,2866857,979612.0,26010590.94,1.09,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,SCCO,SOUTHERN COPPER CORP,US84265V1052,2823777,131464.0,25363349.52,1.07,USD,Materials,Peru,,equity,web_csv
2026-06-18,PICK,005490,POSCO,KR7005490008,6693233,102170.0,24553180.76,1.03,USD,Materials,Korea (South),,equity,web_csv
2026-06-18,PICK,5401,NIPPON STEEL CORP,JP3381000003,6642569,6926925.0,24347155.26,1.02,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,BOL,BOLIDEN,SE0020050417,BPYTZ57,407247.0,24285606.5,1.02,USD,Materials,Sweden,,equity,web_csv
2026-06-18,PICK,5706,MITSUI KINZOKU LIMITED LTD,JP3888400003,6597346,77800.0,23263583.24,0.98,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,TATASTEEL,TATA STEEL LTD,INE081A01020,BPQWCZ3,10705858.0,22757147.81,0.96,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,AA,ALCOA CORP,US0138721065,BYNF418,378049.0,22444769.13,0.94,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,5016,JX ADVANCED METALS CORP,JP3379550001,6543770,782800.0,21265920.68,0.89,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,KGH,KGHM POLSKA MIEDZ SA,PLKGHM000017,5263251,200550.0,20250307.53,0.85,USD,Materials,Poland,,equity,web_csv
2026-06-18,PICK,HINDALCO,HINDALCO INDUSTRIES LTD,INE038A01020,B0GWF48,1851935.0,19798865.16,0.83,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,5713,SUMITOMO METAL MINING LTD,JP3402600005,6858849,340500.0,19628599.4,0.83,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,PLS,PLS GROUP LTD,AU000000PLS0,B2368L5,4502241.0,19545182.66,0.82,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,NHY,NORSK HYDRO,NO0005052605,B11HK39,1843367.0,19338044.29,0.81,USD,Materials,Norway,,equity,web_csv
2026-06-18,PICK,S32,SOUTH32 LTD,AU000000S320,BWSW5D9,6429458.0,19226008.26,0.81,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,LYC,LYNAS RARE EARTHS LTD,AU000000LYC6,6121176,1298118.0,16276000.8,0.68,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,IMP,IMPALA PLATINUM LTD,ZAE000083648,B1FFT76,1295970.0,15712846.02,0.66,USD,Materials,South Africa,,equity,web_csv
2026-06-18,PICK,HBM,HUDBAY MINERALS INC,CA4436281022,B05BDX1,568666.0,15707336.66,0.66,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,BSL,BLUESCOPE STEEL LTD,AU000000BSL0,6533232,627772.0,14889719.78,0.63,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,1378,CHINA HONGQIAO GROUP LTD,KYG211501005,B44ZV94,4601000.0,13349248.82,0.56,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,CS,CAPSTONE COPPER CORP,CA14071L1085,BMY5XY9,1176782.0,12693360.15,0.53,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,3993,CMOC GROUP LTD,CNE100000114,B1VRCG6,5187000.0,12488270.08,0.53,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,MP,MP MATERIALS CORP CLASS A,US5533681012,BN15Y35,203609.0,12395715.92,0.52,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,MIN,MINERAL RESOURCES LTD,AU000000MIN4,B17ZL56,247257.0,12311858.68,0.52,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,JSWSTEEL,JSW STEEL LTD,INE019A01038,BZBYJJ7,876049.0,12016217.12,0.51,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,CMC,COMMERCIAL METALS,US2017231034,2213260,158883.0,11496773.88,0.48,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,MYL8869OO009,BF0J5S4,5306600.0,10980505.65,0.46,USD,Materials,Malaysia,,equity,web_csv
2026-06-18,PICK,2002,CHINA STEEL CORP,TW0002002003,6190950,16868612.0,10212707.28,0.43,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,CLF,CLEVELAND CLIFFS INC,US1858991011,BYVZ186,817375.0,10037365.0,0.42,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,SFR,SANDFIRE RESOURCES LTD,AU000000SFR8,6739739,668555.0,9995900.08,0.42,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,SSW,SIBANYE STILLWATER LTD,ZAE000259701,BL0L913,4056315.0,9918184.85,0.42,USD,Materials,South Africa,,equity,web_csv
2026-06-18,PICK,IVN,IVANHOE MINES LTD CLASS A,CA46579R1047,BD73C40,1123881.0,9201504.56,0.39,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,VAML,VEDANTA ALUMINIUM METAL LTD,INE1CDF01017,BTXZ178,1859168.0,8831060.32,0.37,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,TKA,THYSSENKRUPP AG,DE0007500001,5636927,713626.0,8676215.67,0.36,USD,Materials,Germany,,equity,web_csv
2026-06-18,PICK,NPH,NORTHAM PLATINUM HLDGS LTD,ZAE000298253,BMZ1NS0,515961.0,8485985.4,0.36,USD,Materials,South Africa,,equity,web_csv
2026-06-18,PICK,SSAB B,SSAB CLASS B,SE0000120669,B17H3F6,853547.0,8428481.42,0.35,USD,Materials,Sweden,,equity,web_csv
2026-06-18,PICK,5411,JFE HOLDINGS INC,JP3386030005,6543792,824200.0,8425941.19,0.35,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,MTRN,MATERION CORP,US5766901012,2149622,29010.0,7977169.8,0.34,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,VOE,VOESTALPINE AG,AT0000937503,4943402,153455.0,7896376.9,0.33,USD,Materials,Austria,,equity,web_csv
2026-06-18,PICK,GGBR4,GERDAU PREF SA,BRGGBRACNPR8,2645517,1841705.0,7725137.95,0.32,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,NDA,AURUBIS AG,DE0006766504,5485527,33807.0,7638002.66,0.32,USD,Materials,Germany,,equity,web_csv
2026-06-18,PICK,BVN,BUENAVENTURA ADR REPRESENTING,US2044481040,2210476,233623.0,7611437.34,0.32,USD,Materials,Peru,,equity,web_csv
2026-06-18,PICK,358,JIANGXI COPPER LTD H,CNE1000003K3,6000305,1434000.0,7512461.01,0.32,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,HCC,WARRIOR MET COAL INC,US93627C1018,BF2X272,74763.0,6772032.54,0.28,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,5406,KOBE STEEL LTD,JP3289800009,6496023,539200.0,6719050.11,0.28,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,VEDL,VEDANTA LTD,INE205A01025,6136040,1973180.0,6400689.9,0.27,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,1208,MMG LTD,HK1208013172,6728793,6031600.0,6348931.12,0.27,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,USAR,USA RARE EARTH INC CLASS A,US91733P1075,BSBGKF7,249459.0,6146669.76,0.26,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,JINDALSTEL,JINDAL STEEL LTD,INE749A01030,6726816,507999.0,6095503.33,0.26,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,CSTM,CONSTELLIUM SE CLASS A,FR0013467479,BKPR6S5,176485.0,6000490.0,0.25,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,IGO,IGO LTD,AU000000IGO4,6439567,949274.0,5770735.37,0.24,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,2600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000001T8,6425395,5268000.0,5746799.1,0.24,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,AII,ALMONTY INDUSTRIES INC,CA0203987072,BS84NW2,304661.0,5720148.1,0.24,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,5711,MITSUBISHI MATERIALS CORP,JP3903000002,6597089,174400.0,5313529.78,0.22,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,APLAPOLLO,APL APOLLO TUBES LTD,INE702C01027,BNDTGN9,258576.0,5100936.35,0.21,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,ACX,ACERINOX SA,ES0132105018,B01ZVZ5,262685.0,5053809.85,0.21,USD,Materials,Spain,,equity,web_csv
2026-06-18,PICK,CENX,CENTURY ALUMINUM,US1564311082,2186254,95633.0,4945182.43,0.21,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,SGM,SIMS LTD,AU000000SGM7,B0LCW75,227382.0,4797979.4,0.2,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,KTY,GRUPA KETY SA,PLKETY000011,5216385,14239.0,4701647.2,0.2,USD,Materials,Poland,,equity,web_csv
2026-06-18,PICK,NATIONALUM,NATIONAL ALUMINIUM CO LTD,INE139A01034,6139447,1181863.0,4607427.11,0.19,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,5714,DOWA HOLDINGS LTD,JP3638600001,6278306,75700.0,4585953.62,0.19,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,603993,CHINA MOLYBDENUM LTD A,CNE100001NR0,BP3R574,1508200.0,4465076.76,0.19,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,HILS,HILL AND SMITH PLC,GB0004270301,0427030,111748.0,4257382.29,0.18,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,LTR,LIONTOWN LTD,AU000000LTR4,B1J89V5,2960563.0,4249426.34,0.18,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,KALU,KAISER ALUMINIUM CORP,US4830077040,B15CJ33,23065.0,4215128.75,0.18,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,TRAEREGL91G3,B03MS97,4875901.0,4199425.97,0.18,USD,Materials,Turkey,,equity,web_csv
2026-06-18,PICK,ERO,ERO COPPER CORP,CA2960061091,BF02Z72,140657.0,4190969.93,0.18,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,NMDC,NMDC LTD,INE584A01023,6148119,4420869.0,4148936.29,0.17,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,5741,UACJ CORP,JP3826900007,B0N9WZ2,225352.0,4043055.28,0.17,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,OUT1V,OUTOKUMPU,FI0009002422,4665148,576051.0,3774725.68,0.16,USD,Materials,Finland,,equity,web_csv
2026-06-18,PICK,TKO,TASEKO MINES LTD,CA8765111064,2873006,523899.0,3747568.89,0.16,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,NGEX,NGEX MINERALS LTD,CA62930A1021,BVBCQW5,202334.0,3722962.8,0.16,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,2027,TA CHEN STAINLESS PIPE LTD,TW0002027000,6873109,2737721.0,3557961.23,0.15,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,APAM,APERAM SA,LU0569974404,B58C6H1,63424.0,3422436.92,0.14,USD,Materials,France,,equity,web_csv
2026-06-18,PICK,5444,YAMATO KOGYO LTD,JP3940400009,6985446,45100.0,3419088.03,0.14,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,ILU,ILUKA RESOURCES LTD,AU000000ILU1,6957575,623923.0,3331950.97,0.14,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,1258,CHINA NONFERROUS MINING CORPORATIO,HK0000112026,B890GY2,1902000.0,3290670.04,0.14,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,JSL,JINDAL STAINLESS LTD,INE220G01021,6743257,411780.0,3086194.68,0.13,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,SSAB A,SSAB A,SE0000171100,B17H0S8,307390.0,3043746.04,0.13,USD,Materials,Sweden,,equity,web_csv
2026-06-18,PICK,BRMS,BUMI RESOURCES MINERALS,ID1000117609,B3R5893,79746600.0,3017804.12,0.13,USD,Materials,Indonesia,,equity,web_csv
2026-06-18,PICK,AMR,ALPHA METALLURGICAL RESOURCE INC,US0207641061,BMFND53,15604.0,2898755.08,0.12,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,5471,DAIDO STEEL LTD,JP3491000000,6250627,180400.0,2841249.53,0.12,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,GRNG,GRANGES,SE0006288015,BRJ3BP0,149471.0,2833833.31,0.12,USD,Materials,Sweden,,equity,web_csv
2026-06-18,PICK,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,CNE0000006M4,BD5M023,189900.0,2762773.49,0.12,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,004020,HYUNDAI STEEL,KR7004020004,6461850,125308.0,2736484.17,0.12,USD,Materials,Korea (South),,equity,web_csv
2026-06-18,PICK,ALLEI,ALLEIMA,SE0017615644,BMQ4ZX7,251544.0,2488655.32,0.1,USD,Materials,Sweden,,equity,web_csv
2026-06-18,PICK,SZG,SALZGITTER AG,DE0006202005,5465358,40829.0,2433912.23,0.1,USD,Materials,Germany,,equity,web_csv
2026-06-18,PICK,5463,MARUICHI STEEL TUBE LTD,JP3871200006,6569505,233500.0,2384208.32,0.1,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,ALS,ALTIUS MINERALS CORP,CA0209361009,2122355,55999.0,2370126.59,0.1,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,600111,CHINA NORTHERN RARE EARTH (GROUP),CNE000000T18,BP3R370,310323.0,2356401.88,0.1,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,BEKB,BEKAERT (D) SA,BE0974258874,5827431,47116.0,2278344.12,0.1,USD,Materials,Belgium,,equity,web_csv
2026-06-18,PICK,HINDCOPPER,HINDUSTAN COPPER LTD,INE531E01026,B02GZ11,410848.0,2219905.39,0.09,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,GOAU4,METALURGICA GERDAU PREF SA,BRGOAUACNPR8,2648862,1193573.0,2203789.77,0.09,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,IMD,IMDEX LTD,AU000000IMD5,6462154,716455.0,2147456.36,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,ELV,ELEVRA LITHIUM LTD,AU0000421851,BVBM1M0,247392.0,2085298.83,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,NIC,NICKEL INDUSTRIES LTD,AU0000018236,BZ7NDP2,3054785.0,2074119.59,0.09,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,USA,AMERICAS GOLD AND SILVER,CA03062D8035,BVMJP62,385086.0,2070046.91,0.09,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,AMG,AMG CRITICAL MATERIALS NV,NL0000888691,B1Z95S1,48595.0,2052920.46,0.09,USD,Materials,Netherlands,,equity,web_csv
2026-06-18,PICK,LAC,LITHIUM AMERICAS CORP,CA53681J1030,BRBS357,459417.0,2014087.77,0.08,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,IE,IVANHOE ELECTRIC INC,US46578C1080,BPF0KH6,174671.0,1991249.4,0.08,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,ATYM,ATALAYA MINING COPPER SA,CY0106002112,BYZTVM8,170614.0,1989584.45,0.08,USD,Materials,United Kingdom,,equity,web_csv
2026-06-18,PICK,MDKA,MERDEKA COPPER GOLD,ID1000134406,BZ0W5W7,12273986.0,1982694.15,0.08,USD,Materials,Indonesia,,equity,web_csv
2026-06-18,PICK,DRR,DETERRA ROYALTIES LTD,AU0000107484,BJP5T05,614230.0,1940453.3,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,WELCORP,WELSPUN CORP LTD,INE191B01025,B07PYG1,128742.0,1907127.14,0.08,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,QAMC,QATAR ALUMINIUM MANUFACTURING,QA000M2522L9,BH4NZS6,3950420.0,1896548.79,0.08,USD,Materials,Qatar,,equity,web_csv
2026-06-18,PICK,PRN,PERENTI LTD,AU0000061897,BKRKNV4,1186339.0,1869746.19,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,45526.0,1854273.98,0.08,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,LIF,LABRADOR IRON ORE ROYALTY CORP,CA5054401073,B8L02P3,89626.0,1817339.41,0.08,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,DVP,DEVELOP GLOBAL LTD,AU0000179707,BNVQGB0,367345.0,1809247.59,0.08,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,ABRA,ABRASILVER RESOURCE CORP,CA00379L3048,BR4XSQ5,188891.0,1808708.75,0.08,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,RYZ,RYERSON HOLDING CORP,US7837541041,B3TPPZ6,62976.0,1744435.2,0.07,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,MI6,MINERALS 260  LTD,AU0000173486,BMT8S71,2749089.0,1721490.53,0.07,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,VZLA,VIZSLA SILVER CORP,CA92859G6085,BS84LB7,483498.0,1715588.36,0.07,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,ARI,AFRICAN RAINBOW MINERAL LTD,ZAE000054045,6041122,146633.0,1673851.46,0.07,USD,Materials,South Africa,,equity,web_csv
2026-06-18,PICK,CIA,CHAMPION IRON LTD,AU000000CIA2,BLD1SB3,581671.0,1673888.6,0.07,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,600549,XIAMEN TUNGSTEN LTD A,CNE000001D15,BP3R6F9,129099.0,1638471.43,0.07,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,NDM,NORTHERN DYNASTY MINERALS LTD,CA66510M2040,2637848,767989.0,1620884.04,0.07,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,600019,BAOSHAN IRON & STEEL LTD A,CNE0000015R4,BP3R2Y0,1903313.0,1597095.28,0.07,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,TMC,TMC THE METALS COMPANY INC,CA87261Y1060,BP80TY3,310307.0,1591874.91,0.07,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,SRL,SUNRISE ENERGY METALS LTD,AU0000143729,BN4MX14,125591.0,1588817.58,0.07,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,601600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000000T0,BP3R4D3,1130165.0,1566090.91,0.07,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,BRAP4,BRADESPAR PREF SA,BRBRAPACNPR2,B01SCS4,353921.0,1553112.14,0.07,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,CMP,COMPASS MINERALS INTERNATIONAL INC,US20451N1019,2202763,50093.0,1531843.94,0.06,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,5703,NIPPON LIGHT METAL HOLDINGS LTD,JP3700200003,B51WP26,80540.0,1487030.96,0.06,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,ASCU,ARIZONA SONORAN COPPER INC,CA04058Q1054,BMC50Y0,223840.0,1485449.77,0.06,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,FFM,FIREFLY METALS LTD,AU0000313769,BPDXXB2,1043492.0,1450046.92,0.06,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,600362,JIANGXI COPPER LTD A,CNE0000019P0,BP3R4R7,178925.0,1409133.0,0.06,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,CNE000000BL1,BP3R819,259000.0,1387394.09,0.06,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,627700.0,1382818.25,0.06,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,MDI,MAJOR DRILLING GROUP INTERNATIONAL,CA5609091031,2557515,120441.0,1350317.67,0.06,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,600010,INNER MONGOLIA BAOTOU STEEL UNION,CNE0000017H1,BP3R488,3753621.0,1347500.61,0.06,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,22576.0,1341339.09,0.06,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-18,PICK,UAMY,UNITED STATES ANTIMONY CORP,US9115491030,2910668,165976.0,1302911.6,0.05,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1143700.0,1292545.48,0.05,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,529551.0,1251909.4,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,SGML,SIGMA LITHIUM CORP,CA8265991023,BNM4ZD8,91663.0,1251199.95,0.05,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,USIM5,USINAS SIDERURGICAS DE MINAS GERAI,BRUSIMACNPA6,2386009,699274.0,1232869.33,0.05,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,JPY,JPY CASH,CASH,,197867707.0,1230061.59,0.05,USD,Cash and/or Derivatives,Japan,,cash,web_csv
2026-06-18,PICK,MLX,METALS X LTD,AU000000MLX7,B02HJ56,1204020.0,1228365.28,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,IPX,IPERIONX LTD,AU0000208910,BMCB2H5,376081.0,1190747.66,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,PTCIL,PTC INDUSTRIES LTD,INE596F01018,BWBXV42,6397.0,1181308.03,0.05,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,VIO,VIOHALCO SA,BE0974271034,BJVX2Q0,52672.0,1161581.94,0.05,USD,Materials,Greece,,equity,web_csv
2026-06-18,PICK,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,82108.0,1154321.19,0.05,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,MAH,MACMAHON HOLDINGS LTD,AU000000MAH3,6551160,1647485.0,1141782.89,0.05,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,ARU,ARAFURA RARE EARTHS LTD,AU000000ARU5,6711726,6333447.0,1136334.39,0.05,USD,Materials,Australia,,equity,web_csv
