as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,source
2026-06-17,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4021994.0,10939824.0,0.13,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,KCN AU,Kingsgate Consolidated Ltd,AU000000KCN1,,6752474.0,27495182.0,0.34,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,KNT CN,K92 Mining Inc,CA4991131083,,4745258.0,79296338.0,0.98,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4706808.0,11725884.0,0.14,TRY,Materials,Turkey,web_csv
2026-06-17,GDXJ,KOZAL TI,Koza Altin Isletmeleri As,TREKOAL00014,,24275886.0,24726369.0,0.3,TRY,Materials,Turkey,web_csv
2026-06-17,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5652223.0,4515006.0,0.06,CAD,Materials,Mexico,web_csv
2026-06-17,GDXJ,LUG CN,Lundin Gold Inc,CA5503711080,,2565378.0,148514180.0,1.83,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,LUNR CN,Lunr Royalties Corp,CA5504281067,,539424.0,7925346.0,0.1,CAD,,Canada,web_csv
2026-06-17,GDXJ,MAU CN,Montage Gold Corp,CA61178L1013,,6535531.0,77889397.0,0.96,CAD,Materials,Côte D'Ivoire,web_csv
2026-06-17,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,70713860.0,5846946.0,0.07,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1811724.0,13823454.0,0.17,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,MUX,Mcewen Mining Inc,US58039P3055,,1271862.0,24852183.0,0.31,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6190299.0,9966381.0,0.12,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,NG,Novagold Resources Inc,CA66987E2069,,6095863.0,49376490.0,0.61,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,18543.0,0.0,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,OBM AU,Ora Banda Mining Ltd,AU0000050130,,34503763.0,32918182.0,0.41,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,ODV,Osisko Development Corp,CA68828E8099,,5002691.0,13557293.0,0.17,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,OGC CN,Oceanagold Corp,CA6752224007,,5233229.0,145377840.0,1.79,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,OR,Or Royalties Inc,CA68390D1069,,2795032.0,100788854.0,1.24,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,ORE CN,Orezone Gold Corp,CA68616T1093,,11358200.0,20333130.0,0.25,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,ORLA,Orla Mining Ltd,CA68634K1066,,6092727.0,67812052.0,0.84,USD,Materials,Mexico,web_csv
2026-06-17,GDXJ,PAF LN,Pan African Resources Plc,GB0004300496,,35857795.0,54220873.0,0.67,GBP,Materials,United Kingdom,web_csv
2026-06-17,GDXJ,PDI AU,Predictive Discovery Ltd,AU000000PDI8,,45250373.0,30123329.0,0.37,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,PE&OLES* MF,Industrias Penoles Sab De Cv,MXP554091415,,4720383.0,226514788.0,2.79,MXN,Materials,Mexico,web_csv
2026-06-17,GDXJ,PNR AU,Pantoro Gold Ltd,AU000000PNR8,,5577603.0,11749936.0,0.14,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,PPTA,Perpetua Resources Corp,CA7142661031,,2108526.0,52502297.0,0.65,USD,Materials,United States,web_csv
2026-06-17,GDXJ,PRU AU,Perseus Mining Ltd,AU000000PRU3,,22875896.0,88137273.0,1.09,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,PSAB IJ,J Resources Asia Pasific Tbk Pt,ID1000094709,,66856600.0,1675094.0,0.02,IDR,Materials,Indonesia,web_csv
2026-06-17,GDXJ,RMS AU,Ramelius Resources Ltd,AU000000RMS4,,41311146.0,93692059.0,1.16,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,RRL AU,Regis Resources Ltd,AU000000RRL8,,13202446.0,63756980.0,0.79,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,RSG AU,Resolute Mining Ltd,AU000000RSG6,,35104880.0,28915404.0,0.36,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,SA,Seabridge Gold Inc,CA8119271028,,1948863.0,59791117.0,0.74,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,SBM AU,St Barbara Ltd,AU000000SBM8,,24454951.0,10806576.0,0.13,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,SGD CN,Snowline Gold Corp,CA83342V1040,,3029342.0,27763387.0,0.34,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,SKE,Skeena Resources Ltd,CA83056P7157,,2298736.0,68962080.0,0.85,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,SSRM,Ssr Mining Inc,CA7847301032,,4052199.0,128738362.0,1.59,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,SVM,Silvercorp Metals Inc,CA82835P1036,,5580179.0,66292527.0,0.82,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,SXGC CN,Southern Cross Gold Consolidated Ltd,CA8426851090,,5823398.0,40079731.0,0.49,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,TFPM,Triple Flag Precious Metals Corp,CA89679M1041,,1826496.0,55817718.0,0.69,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,TXG CN,Torex Gold Resources Inc,CA8910546032,,1861710.0,83200020.0,1.03,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,USAS,Americas Gold & Silver Corp,CA03062D8035,,6396035.0,36841162.0,0.45,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,USAU,Us Gold Corp,US90291C2017,,325217.0,5252255.0,0.06,USD,Materials,United States,web_csv
2026-06-17,GDXJ,VAU AU,Vault Minerals Ltd,AU0000427775,,20275617.0,69299713.0,0.85,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,VGC CN,Valor Gold Corp,CA9199211066,,1002769.0,2889371.0,0.04,CAD,,Canada,web_csv
2026-06-17,GDXJ,VGCX CN,Victoria Gold Corp/Vancouver,CA92625W5072,,1722275.0,1.0,0.0,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,VOXR,Vox Royalty Corp,CA92919F1036,,1159536.0,6215113.0,0.08,USD,Materials,Australia,web_csv
2026-06-17,GDXJ,VZLA,Vizsla Silver Corp,CA92859G6085,,8211263.0,29396322.0,0.36,USD,Materials,Canada,web_csv
2026-06-17,GDXJ,WAF AU,West African Resources Ltd,AU000000WAF6,,19916139.0,44749497.0,0.55,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,WDO CN,Wesdome Gold Mines Ltd/Canada,CA95083R1001,,3419810.0,63415634.0,0.78,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,WGX AU,Westgold Resources Ltd,AU000000WGX6,,16950304.0,62830623.0,0.77,AUD,Materials,Australia,web_csv
2026-06-17,GDXJ,WRLG CN,West Red Lake Gold Mines Ltd,CA95556L1013,,8904124.0,4508900.0,0.06,CAD,Materials,Canada,web_csv
2026-06-17,GDXJ,,Other/Cash,CASH,,0.0,11277626.0,0.14,USD,,,web_csv
