as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-19,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,9238015.15,1.05,USD,Materials,China,Equity,equity,web_csv
2026-06-19,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,8723897.88,0.99,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8258638.73,0.94,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,7683871.12,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,7156087.34,0.81,USD,Materials,China,Equity,equity,web_csv
2026-06-19,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,6999277.3,0.8,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6166422.18,0.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,5868477.96,0.67,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-19,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,5618245.25,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5188319.23,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,4717159.64,0.54,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4711854.08,0.54,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,3901428.95,0.44,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2562713.28,0.29,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2141664.06,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,976628.29,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-19,SLVP,HKD,HKD CASH,CASH,,2543455.0,324571.36,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-19,SLVP,CAD,CAD CASH,CASH,,264119.0,186307.72,0.02,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-19,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,12624.0,179878.53,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,140588.0,140588.36,0.02,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-19,SLVP,GBP,GBP CASH,CASH,,75506.0,99898.66,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-19,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63804.07,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-19,SLVP,AUD,AUD CASH,CASH,,89133.0,62504.46,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-19,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47261.31,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-19,SLVP,MXN,MXN CASH,CASH,,488481.0,28209.78,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-19,SLVP,PHP,PHP CASH,CASH,,1461820.0,24043.09,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-19,SLVP,JPY,JPY CASH,CASH,,1592970.0,9883.79,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-19,SLVP,CNH,CNH CASH,CASH,,16713.0,2463.56,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-19,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-19,SLVP,USD,USD CASH,CASH,,-41578.0,-41578.03,0.0,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-22,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,117434255.46,13.29,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,94130265.43,10.65,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-22,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,90461520.92,10.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,81353342.95,9.21,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-22,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,42046037.51,4.76,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,40705835.45,4.61,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,40651279.45,4.6,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,40195119.2,4.55,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,38175744.91,4.32,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,35788999.12,4.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,35439525.16,4.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,26439961.39,2.99,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,18522008.46,2.1,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16095922.07,1.82,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,15145482.94,1.71,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,14557350.0,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11778040.14,1.33,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,11757531.15,1.33,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,11209894.88,1.27,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,10871393.2,1.23,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-22,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,9006969.03,1.02,USD,Materials,China,Equity,equity,web_csv
2026-06-22,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,8975039.48,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8309434.37,0.94,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,7649692.62,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,6995050.9,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,6848495.61,0.77,USD,Materials,China,Equity,equity,web_csv
2026-06-22,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6175609.77,0.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,5936690.8,0.67,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-22,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,5761743.4,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5185533.79,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,4832553.62,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4611107.2,0.52,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,3948130.48,0.45,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2468126.4,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2240459.29,0.25,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,944080.94,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-22,SLVP,HKD,HKD CASH,CASH,,2543455.0,324403.7,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-22,SLVP,CAD,CAD CASH,CASH,,264119.0,186630.26,0.02,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-22,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,12624.0,180011.53,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,140588.0,140588.36,0.02,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-22,SLVP,GBP,GBP CASH,CASH,,75506.0,100140.28,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-22,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64076.5,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-22,SLVP,AUD,AUD CASH,CASH,,89133.0,62486.63,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-22,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47343.13,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-22,SLVP,MXN,MXN CASH,CASH,,488481.0,28212.23,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-22,SLVP,PHP,PHP CASH,CASH,,1461820.0,23911.34,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-22,SLVP,JPY,JPY CASH,CASH,,1592970.0,9874.9,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-22,SLVP,CNH,CNH CASH,CASH,,16713.0,2466.14,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-22,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-22,SLVP,USD,USD CASH,CASH,,-79772.0,-79772.36,-0.01,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-23,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,110746822.89,13.25,USD,Materials,United States,Equity,equity,web_csv
2026-06-23,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,92248043.85,11.03,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-23,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,84279919.87,10.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,76806367.58,9.19,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-23,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,39018698.45,4.67,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,38865104.91,4.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,38631536.96,4.62,USD,Materials,United States,Equity,equity,web_csv
2026-06-23,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,37425265.27,4.48,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,36497632.65,4.37,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,33893968.15,4.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,33136324.0,3.96,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,25131540.82,3.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,17302757.76,2.07,USD,Materials,United States,Equity,equity,web_csv
2026-06-23,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,15206114.57,1.82,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,13959204.08,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,13406795.9,1.6,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11577508.41,1.38,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,11418030.05,1.37,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,10688256.5,1.28,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,10478903.15,1.25,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-23,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,8477931.42,1.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,8214485.58,0.98,USD,Materials,China,Equity,equity,web_csv
2026-06-23,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,7676449.74,0.92,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,7304393.66,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,6630518.06,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,6583976.33,0.79,USD,Materials,China,Equity,equity,web_csv
2026-06-23,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,5707960.59,0.68,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,5549122.58,0.66,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-23,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,5400395.94,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,4823538.91,0.58,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,4588723.28,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,4326303.52,0.52,USD,Materials,United States,Equity,equity,web_csv
2026-06-23,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,3636832.54,0.43,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2279937.92,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-06-23,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2192372.47,0.26,USD,Materials,Australia,Equity,equity,web_csv
2026-06-23,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,935435.09,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-23,SLVP,HKD,HKD CASH,CASH,,2543455.0,324383.01,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-23,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,242184.0,242183.88,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-23,SLVP,CAD,CAD CASH,CASH,,339980.0,239464.72,0.03,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-23,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,9104.0,126195.96,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-23,SLVP,GBP,GBP CASH,CASH,,75506.0,99679.69,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-23,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63581.48,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-23,SLVP,AUD,AUD CASH,CASH,,89133.0,61778.03,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-23,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47191.41,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-23,SLVP,MXN,MXN CASH,CASH,,488481.0,27869.46,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-23,SLVP,PHP,PHP CASH,CASH,,1461820.0,23823.08,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-23,SLVP,JPY,JPY CASH,CASH,,1592970.0,9860.23,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-23,SLVP,CNH,CNH CASH,CASH,,16713.0,2459.97,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-23,SLVP,HKD,HKD/USD,,,-956941.0,-0.98,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-23,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-23,SLVP,USD,USD CASH,CASH,,-189763.0,-189763.36,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
