as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-18,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,27.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-18,RING,CAD,CAD/USD,CASH,,-1808107.0,-1820.39,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,RING,USD,USD CASH,CASH,,-15221135.0,-15221135.03,-0.62,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-19,RING,NEM,NEWMONT,US6516391066,2636607,3866942.0,401349910.18,17.04,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1789830.0,291998647.34,12.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5541891.0,219658487.84,9.33,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1441605.0,167523724.26,7.11,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4042349.0,105360840.51,4.47,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1262659.0,102548401.91,4.35,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-19,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2858797.0,96577903.7,4.1,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-19,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20446000.0,83700661.66,3.55,USD,Materials,China,Equity,equity,web_csv
2026-06-19,RING,CDE,COEUR MINING INC,US1921085049,2208136,4691279.0,82144295.29,3.49,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1668643.0,81239896.91,3.45,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1927267.0,56989406.86,2.42,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2948321.0,49414246.79,2.1,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,44334548.4,1.88,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-19,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,43778952.41,1.86,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-19,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,38923094.19,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,38698096.47,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,38301589.7,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,31867333.1,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,29224686.88,1.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,29213803.81,1.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,27437513.91,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,25450118.72,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,25317310.94,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,22011520.67,0.93,USD,Materials,China,Equity,equity,web_csv
2026-06-19,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,21299266.79,0.9,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,20733341.78,0.88,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-19,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19535304.2,0.83,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3476062.0,16916864.03,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,16476662.57,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4537620.0,15941850.19,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,934082.0,15022798.01,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,13433143.35,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-19,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,11676043.25,0.5,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-19,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,10651301.71,0.45,USD,Materials,China,Equity,equity,web_csv
2026-06-19,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,9707375.59,0.41,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,9437822.46,0.4,USD,Materials,China,Equity,equity,web_csv
2026-06-19,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5783779.0,8141971.45,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-19,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,7056172.2,0.3,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,6610700.78,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6517300.2,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-19,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,5365740.02,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-06-19,RING,ZAR,ZAR CASH,CASH,,36566023.0,2222520.76,0.09,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-19,RING,HKD,HKD CASH,CASH,,13502980.0,1723121.13,0.07,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-19,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1492893.0,1492893.48,0.06,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-19,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,85033.0,1211629.53,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-19,RING,CAD,CAD CASH,CASH,,1132583.0,798915.87,0.03,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-19,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,431000.0,431000.0,0.02,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-19,RING,GBP,GBP CASH,CASH,,160966.0,212965.64,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-19,RING,AUD,AUD CASH,CASH,,102937.0,72184.62,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-19,RING,TRY,TRY CASH,CASH,,2733239.0,58848.94,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-19,RING,CNH,CNH CASH,CASH,,399562.0,58895.89,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-19,RING,ZAR,ZAR/USD,,,-30953786.0,30570.05,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-19,RING,CAD,CAD/USD,,,-1808107.0,3328.47,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-19,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-19,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.54,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-19,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,27.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-19,RING,CAD,CAD/USD,,,3894657.0,-11110.15,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-19,RING,USD,USD CASH,CASH,,-670433.0,-670433.05,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-22,RING,NEM,NEWMONT,US6516391066,2636607,3866942.0,393654695.6,16.49,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1789830.0,298827750.42,12.52,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5541891.0,222584146.72,9.32,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1441605.0,175657409.69,7.36,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1262659.0,107378675.41,4.5,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-22,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4042349.0,106428719.43,4.46,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2858797.0,99724725.98,4.18,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-22,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20446000.0,82457849.09,3.45,USD,Materials,China,Equity,equity,web_csv
2026-06-22,RING,CDE,COEUR MINING INC,US1921085049,2208136,4691279.0,81956644.13,3.43,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1668643.0,81698893.07,3.42,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1927267.0,61582118.24,2.58,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2948321.0,49812291.63,2.09,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,44581492.35,1.87,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-22,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,44353818.35,1.86,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-22,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,39232695.08,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,39097963.82,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,38711670.8,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,32784722.68,1.37,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,30185521.28,1.26,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,28887528.72,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,27904975.86,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,26072694.74,1.09,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,25878265.57,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,21916433.44,0.92,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,21461004.54,0.9,USD,Materials,China,Equity,equity,web_csv
2026-06-22,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,20974337.86,0.88,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-22,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,20256601.19,0.85,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3476062.0,17155728.59,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,16746496.06,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4537620.0,16319035.31,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,934082.0,15385423.56,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,13905820.52,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-22,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,11705869.39,0.49,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-22,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,10931805.26,0.46,USD,Materials,China,Equity,equity,web_csv
2026-06-22,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,10010608.12,0.42,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,9200566.3,0.39,USD,Materials,China,Equity,equity,web_csv
2026-06-22,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5783779.0,8376444.69,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-22,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,7518631.17,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6413050.3,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-06-22,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,6409185.02,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,5536692.31,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-06-22,RING,CAD,CAD CASH,CASH,,3219125.0,2274678.31,0.1,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-22,RING,HKD,HKD CASH,CASH,,13502980.0,1722231.04,0.07,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-22,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1492893.0,1492893.48,0.06,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-22,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,85033.0,1212525.4,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-22,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,422000.0,422000.0,0.02,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-22,RING,ZAR,ZAR CASH,CASH,,5612237.0,342574.07,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-22,RING,GBP,GBP CASH,CASH,,160966.0,213480.73,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-22,RING,AUD,AUD CASH,CASH,,102937.0,72164.03,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-22,RING,CNH,CNH CASH,CASH,,399562.0,58957.6,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-22,RING,TRY,TRY CASH,CASH,,2733239.0,58827.09,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-22,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-22,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.47,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-22,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,24.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-22,RING,USD,USD CASH,CASH,,-332762.0,-332762.03,-0.01,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
