as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-23,REMX,-CNY CASH-,,CASH,,-887616433.0,-130645182.0,-4.59,CNY,,China,Cash Bal,cash,web_csv
2026-06-23,REMX,,Other/Cash,CASH,,0.0,41939324.0,-0.75,USD,,,Cash,cash,web_csv
2026-06-24,REMX,ALB,Albemarle Corp,US0126531013,,1405554.0,207797103.0,7.43,USD,Materials,United States,Stock,equity,web_csv
2026-06-24,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,51167358.0,198401585.0,7.09,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,26052528.0,187193477.0,6.69,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14194620.0,186920488.0,6.68,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15126809.0,182529586.0,6.52,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,MP,Mp Materials Corp,US5533681012,,2903542.0,164079158.0,5.86,USD,Materials,United States,Stock,equity,web_csv
2026-06-24,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37411070.0,149016845.0,5.33,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1742033.0,131662854.0,4.7,USD,Materials,Chile,Stock,equity,web_csv
2026-06-24,REMX,ALM,Almonty Industries Inc,CA0203987072,,7607562.0,125220471.0,4.47,USD,Materials,Canada,Stock,equity,web_csv
2026-06-24,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25680381.0,118084830.0,4.22,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16279240.0,115954949.0,4.14,HKD,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,87024799.0,113085597.0,4.04,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6214988.0,94508412.0,3.38,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,18110068.0,94175269.0,3.37,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11069144.0,67934723.0,2.43,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,814862.0,62393983.0,2.23,USD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1588990.0,62062307.0,2.22,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-24,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14915972.0,58768930.0,2.1,USD,Materials,Canada,Stock,equity,web_csv
2026-06-24,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,6000854.0,48966969.0,1.75,USD,Materials,Canada,Stock,equity,web_csv
2026-06-24,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17298460.0,38543601.0,1.38,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-24,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5297649.0,36288896.0,1.3,USD,Materials,United States,Stock,equity,web_csv
2026-06-24,REMX,UAMY,United States Antimony Corp,US9115491030,,5500061.0,36135401.0,1.29,USD,Materials,United States,Stock,equity,web_csv
2026-06-24,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2774693.0,34628169.0,1.24,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-24,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,473000.0,34290939.0,1.23,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-24,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10471478.0,32566297.0,1.16,USD,Materials,Canada,Stock,equity,web_csv
2026-06-24,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6999873.0,29617984.0,1.06,CNY,Materials,China,Stock,equity,web_csv
2026-06-24,REMX,IPX,Iperionx Ltd,US44916E1001,,1060766.0,29383218.0,1.05,USD,Materials,United States,Stock,equity,web_csv
2026-06-24,REMX,ERA FP,Eramet Sa,FR0000131757,,505549.0,27258725.0,0.97,EUR,Materials,France,Stock,equity,web_csv
2026-06-24,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2225600.0,19359081.0,0.69,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-24,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6892040.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-24,REMX,-USD CASH-,,CASH,,82268927.0,82268927.0,2.94,USD,,United States,Cash Bal,cash,web_csv
2026-06-24,REMX,-TWD CASH-,,CASH,,812331504.0,25549837.0,0.91,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-24,REMX,-CNY CASH-,,CASH,,23830191.0,3495957.0,0.13,CNY,,China,Cash Bal,cash,web_csv
2026-06-24,REMX,-ZAR CASH-,,CASH,,993.0,60.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-24,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-24,REMX,-CAD CASH-,,CASH,,638.0,448.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-24,REMX,-AUD CASH-,,CASH,,3.0,2.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-24,REMX,,Other/Cash,CASH,,0.0,49012445.0,-0.24,USD,,,Cash,cash,web_csv
2026-06-25,REMX,ALB,Albemarle Corp,US0126531013,,1400940.0,197602587.0,7.21,USD,Materials,United States,Stock,equity,web_csv
2026-06-25,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15077209.0,190701223.0,6.96,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50999422.0,189924727.0,6.93,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25967128.0,187537856.0,6.85,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14148032.0,181049595.0,6.61,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,MP,Mp Materials Corp,US5533681012,,2894012.0,160964947.0,5.88,USD,Materials,United States,Stock,equity,web_csv
2026-06-25,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37288270.0,147624198.0,5.39,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1736315.0,126941990.0,4.63,USD,Materials,Chile,Stock,equity,web_csv
2026-06-25,REMX,ALM,Almonty Industries Inc,CA0203987072,,7582594.0,124733671.0,4.55,USD,Materials,Canada,Stock,equity,web_csv
2026-06-25,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25596181.0,121198513.0,4.42,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16225640.0,109082200.0,3.98,HKD,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,86739175.0,105664071.0,3.86,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6194588.0,91338352.0,3.33,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,18050628.0,89672396.0,3.27,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11032744.0,74777252.0,2.73,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1583774.0,60029495.0,2.19,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-25,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14867016.0,57238012.0,2.09,USD,Materials,Canada,Stock,equity,web_csv
2026-06-25,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,812188.0,55959753.0,2.04,USD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5981158.0,48088510.0,1.76,USD,Materials,Canada,Stock,equity,web_csv
2026-06-25,REMX,UAMY,United States Antimony Corp,US9115491030,,5482009.0,37606582.0,1.37,USD,Materials,United States,Stock,equity,web_csv
2026-06-25,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17241684.0,37187475.0,1.36,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-25,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5280261.0,36116985.0,1.32,USD,Materials,United States,Stock,equity,web_csv
2026-06-25,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,488000.0,33716190.0,1.23,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-25,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2765587.0,33601882.0,1.23,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-25,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10437110.0,30580732.0,1.12,USD,Materials,Canada,Stock,equity,web_csv
2026-06-25,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6976873.0,27948967.0,1.02,CNY,Materials,China,Stock,equity,web_csv
2026-06-25,REMX,IPX,Iperionx Ltd,US44916E1001,,1057284.0,27848861.0,1.02,USD,Materials,United States,Stock,equity,web_csv
2026-06-25,REMX,ERA FP,Eramet Sa,FR0000131757,,503889.0,26220687.0,0.96,EUR,Materials,France,Stock,equity,web_csv
2026-06-25,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2218400.0,18852969.0,0.69,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-25,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6907036.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-25,REMX,-TWD CASH-,,CASH,,4200000000.0,131851573.0,4.81,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-25,REMX,-USD CASH-,,CASH,,87653524.0,87653524.0,3.2,USD,,United States,Cash Bal,cash,web_csv
2026-06-25,REMX,-CNY CASH-,,CASH,,37784042.0,5556109.0,0.2,CNY,,China,Cash Bal,cash,web_csv
2026-06-25,REMX,-ZAR CASH-,,CASH,,993.0,60.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-25,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-25,REMX,-CAD CASH-,,CASH,,638.0,449.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-25,REMX,-AUD CASH-,,CASH,,3.0,2.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-25,REMX,,Other/Cash,CASH,,0.0,-9452727.0,-4.45,USD,,,Cash,cash,web_csv
2026-06-26,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15052409.0,188711611.0,7.14,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,ALB,Albemarle Corp,US0126531013,,1396320.0,186687984.0,7.06,USD,Materials,United States,Stock,equity,web_csv
2026-06-26,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25924328.0,180287749.0,6.82,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14101366.0,180163782.0,6.81,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50831204.0,177474130.0,6.71,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,MP,Mp Materials Corp,US5533681012,,2884466.0,155472717.0,5.88,USD,Materials,United States,Stock,equity,web_csv
2026-06-26,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37226870.0,149756060.0,5.66,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1730587.0,123892723.0,4.69,USD,Materials,Chile,Stock,equity,web_csv
2026-06-26,REMX,ALM,Almonty Industries Inc,CA0203987072,,7557584.0,123037468.0,4.65,USD,Materials,Canada,Stock,equity,web_csv
2026-06-26,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25554081.0,113993653.0,4.31,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16172040.0,101126109.0,3.82,HKD,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,86453073.0,99552488.0,3.77,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17991090.0,86043772.0,3.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6184388.0,85916417.0,3.25,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,11014544.0,69595865.0,2.63,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1578550.0,58643254.0,2.22,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-26,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14817978.0,56160137.0,2.12,USD,Materials,Canada,Stock,equity,web_csv
2026-06-26,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,809510.0,53735274.0,2.03,USD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5961430.0,46439540.0,1.76,USD,Materials,Canada,Stock,equity,web_csv
2026-06-26,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,621000.0,39924621.0,1.51,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-26,REMX,UAMY,United States Antimony Corp,US9115491030,,5463927.0,38083571.0,1.44,USD,Materials,United States,Stock,equity,web_csv
2026-06-26,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17184814.0,35559629.0,1.34,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-26,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5262845.0,35208433.0,1.33,USD,Materials,United States,Stock,equity,web_csv
2026-06-26,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2756465.0,32278205.0,1.22,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-26,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10402684.0,29335569.0,1.11,USD,Materials,Canada,Stock,equity,web_csv
2026-06-26,REMX,IPX,Iperionx Ltd,US44916E1001,,1053796.0,27925594.0,1.06,USD,Materials,United States,Stock,equity,web_csv
2026-06-26,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6965373.0,27175328.0,1.03,CNY,Materials,China,Stock,equity,web_csv
2026-06-26,REMX,ERA FP,Eramet Sa,FR0000131757,,502227.0,25763744.0,0.97,EUR,Materials,France,Stock,equity,web_csv
2026-06-26,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2211200.0,17019209.0,0.64,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-26,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6461942.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-26,REMX,-TWD CASH-,,CASH,,2066226260.0,64736469.0,2.45,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-26,REMX,-USD CASH-,,CASH,,41912873.0,41912873.0,1.59,USD,,United States,Cash Bal,cash,web_csv
2026-06-26,REMX,-CNY CASH-,,CASH,,9202757.0,1352760.0,0.05,CNY,,China,Cash Bal,cash,web_csv
2026-06-26,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-26,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-26,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-26,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-26,REMX,,Other/Cash,CASH,,0.0,-15365426.0,-0.58,USD,,,Cash,cash,web_csv
2026-06-29,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,15002609.0,183932578.0,6.97,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25838728.0,181316509.0,6.87,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,ALB,Albemarle Corp,US0126531013,,1394004.0,180830199.0,6.86,USD,Materials,United States,Stock,equity,web_csv
2026-06-29,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14077978.0,179009832.0,6.79,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50746897.0,177665275.0,6.74,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37103870.0,160706220.0,6.09,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,MP,Mp Materials Corp,US5533681012,,2879682.0,157633793.0,5.98,USD,Materials,United States,Stock,equity,web_csv
2026-06-29,REMX,ALM,Almonty Industries Inc,CA0203987072,,7545049.0,121777091.0,4.62,USD,Materials,Canada,Stock,equity,web_csv
2026-06-29,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1727717.0,120698310.0,4.58,USD,Materials,Chile,Stock,equity,web_csv
2026-06-29,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25469681.0,107144374.0,4.06,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16145240.0,101183310.0,3.84,HKD,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,86309685.0,98810543.0,3.75,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6163988.0,87166060.0,3.31,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17961251.0,86674184.0,3.29,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10978144.0,68381958.0,2.59,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1575932.0,58396850.0,2.21,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-29,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14793401.0,55771122.0,2.11,USD,Materials,Canada,Stock,equity,web_csv
2026-06-29,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,808167.0,54058291.0,2.05,USD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5951543.0,47433798.0,1.8,USD,Materials,Canada,Stock,equity,web_csv
2026-06-29,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,640000.0,43476977.0,1.65,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-29,REMX,UAMY,United States Antimony Corp,US9115491030,,5454865.0,37965860.0,1.44,USD,Materials,United States,Stock,equity,web_csv
2026-06-29,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17156312.0,35550032.0,1.35,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-29,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5254116.0,33836507.0,1.28,USD,Materials,United States,Stock,equity,web_csv
2026-06-29,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2751893.0,32720008.0,1.24,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-29,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10385430.0,28975350.0,1.1,USD,Materials,Canada,Stock,equity,web_csv
2026-06-29,REMX,IPX,Iperionx Ltd,US44916E1001,,1052048.0,28342173.0,1.07,USD,Materials,United States,Stock,equity,web_csv
2026-06-29,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6942373.0,26783399.0,1.02,CNY,Materials,China,Stock,equity,web_csv
2026-06-29,REMX,ERA FP,Eramet Sa,FR0000131757,,501394.0,26523737.0,1.01,EUR,Materials,France,Stock,equity,web_csv
2026-06-29,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2207600.0,15580780.0,0.59,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-29,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6443210.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-29,REMX,-TWD CASH-,,CASH,,1795470776.0,56290526.0,2.13,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-29,REMX,-USD CASH-,,CASH,,40002926.0,40002926.0,1.52,USD,,United States,Cash Bal,cash,web_csv
2026-06-29,REMX,-CNY CASH-,,CASH,,18167657.0,2671478.0,0.1,CNY,,China,Cash Bal,cash,web_csv
2026-06-29,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-29,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-29,REMX,-CAD CASH-,,CASH,,319.0,224.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-29,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-29,REMX,,Other/Cash,CASH,,0.0,-6387854.0,-0.24,USD,,,Cash,cash,web_csv
2026-06-30,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14977709.0,189217286.0,7.03,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,ALB,Albemarle Corp,US0126531013,,1391692.0,187920171.0,6.99,USD,Materials,United States,Stock,equity,web_csv
2026-06-30,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25795828.0,183633256.0,6.83,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50662719.0,177649834.0,6.6,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-30,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14054626.0,176470026.0,6.56,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-30,REMX,MP,Mp Materials Corp,US5533681012,,2874905.0,161023429.0,5.99,USD,Materials,United States,Stock,equity,web_csv
2026-06-30,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37042270.0,154357627.0,5.74,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1724851.0,127707968.0,4.75,USD,Materials,Chile,Stock,equity,web_csv
2026-06-30,REMX,ALM,Almonty Industries Inc,CA0203987072,,7532533.0,124738746.0,4.64,USD,Materials,Canada,Stock,equity,web_csv
2026-06-30,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25427381.0,112355307.0,4.18,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16118440.0,104040866.0,3.87,HKD,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,86166516.0,101638866.0,3.78,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-30,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17931457.0,88341773.0,3.28,AUD,Materials,Australia,Stock,equity,web_csv
2026-06-30,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6153788.0,87523087.0,3.25,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10959944.0,75299007.0,2.8,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1573318.0,59054422.0,2.2,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-06-30,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14768862.0,56860119.0,2.11,USD,Materials,Canada,Stock,equity,web_csv
2026-06-30,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,806826.0,54985192.0,2.04,USD,Materials,Australia,Stock,equity,web_csv
2026-06-30,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5941671.0,49137619.0,1.83,USD,Materials,Canada,Stock,equity,web_csv
2026-06-30,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,686000.0,49026816.0,1.82,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-06-30,REMX,UAMY,United States Antimony Corp,US9115491030,,5445817.0,39536631.0,1.47,USD,Materials,United States,Stock,equity,web_csv
2026-06-30,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17127853.0,36396530.0,1.35,AUD,Materials,Germany,Stock,equity,web_csv
2026-06-30,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2747328.0,34753699.0,1.29,USD,Materials,Brazil,Stock,equity,web_csv
2026-06-30,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5245401.0,33046026.0,1.23,USD,Materials,United States,Stock,equity,web_csv
2026-06-30,REMX,IPX,Iperionx Ltd,US44916E1001,,1050303.0,31225508.0,1.16,USD,Materials,United States,Stock,equity,web_csv
2026-06-30,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10368203.0,28512558.0,1.06,USD,Materials,Canada,Stock,equity,web_csv
2026-06-30,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6930873.0,28051492.0,1.04,CNY,Materials,China,Stock,equity,web_csv
2026-06-30,REMX,ERA FP,Eramet Sa,FR0000131757,,500562.0,25729373.0,0.96,EUR,Materials,France,Stock,equity,web_csv
2026-06-30,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2204000.0,16175699.0,0.6,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-06-30,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6487693.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
